Client_ID,Type_Client,Name,Surname,Date_Birth,Gender,Address,City,Province,Country,Phone,Email,Registration_Date,Customer_Segment,Customer_Lifetime_Value,Status
125,Empresa,Despacho Ibéricos S.L.N.E,,1989-05-12,,"Cuesta Manolo Jover 76, Palencia, 47404",Guipúzcoa,Toledo,España,+34876 87 58 42,lazarocabanillas@example.com,2021-02-01,Bronce,35658.12,Activo
126,Individual,Manu,Jordán,1959-04-13,Otro,"Acceso Jacinto Melero 65, Palencia, 20270",Baleares,Lugo,España,+34 807 999 173,pizarrobenita@example.com,2023-07-07,Plata,31179.71,Inactivo
127,Individual,Baltasar,Contreras,1953-01-22,Mujer,"Camino de Teodora Seco 35 Apt. 75 , Guadalajara, 42582",Álava,León,España,+34885329271,encarnacionroura@example.net,2023-08-27,Bronce,41461.0,Activo
128,Individual,Sancho,Romeu,1999-05-04,Hombre,"Paseo Heraclio Perea 6, Albacete, 45351",Santa Cruz de Tenerife,Toledo,España,+34 881 35 42 16,florencio10@example.com,2022-06-22,Platino,14667.48,Activo
129,Individual,Xavier,Viña,2005-09-12,Otro,"Alameda Valeria Trillo 33 Piso 0 , Ceuta, 48655",Castellón,Toledo,España,+34729821506,maria-manuela89@example.org,2025-01-19,Bronce,17483.43,Activo
130,Individual,Atilio,Campoy,1937-01-19,Mujer,"Pasaje de Ricardo Casals 347, Tarragona, 45940",Granada,La Rioja,España,+34 826849926,vidalloida@example.net,2020-12-31,Oro,18386.42,Activo
131,Individual,Lorenzo,Carbonell,1948-10-29,Otro,"Callejón Paz Zabala 75, Cáceres, 03582",Castellón,Tarragona,España,+34 978 530 011,fcompany@example.net,2020-08-21,Plata,28233.76,Activo
132,Individual,Loreto,Cadenas,1969-03-11,Hombre,"Callejón de Abril Ayllón 3 Apt. 45 , Las Palmas, 49400",Badajoz,Valladolid,España,+34803022557,selena15@example.com,2021-07-22,Bronce,24940.31,Activo
133,Individual,Danilo,Pérez,1988-11-02,Otro,"Cuesta de Nereida Robles 31 Puerta 0 , Badajoz, 28264",Zaragoza,Ourense,España,+34962965902,htorrents@example.com,2023-10-01,Bronce,22960.55,Activo
134,Individual,Arturo,Barroso,1969-12-20,Mujer,"Alameda Aurelia Zabala 416, Huelva, 44496",Burgos,Navarra,España,+34 807028772,turmiguel-angel@example.org,2022-10-25,Oro,16004.1,Activo
135,Individual,Leopoldo,Ayuso,2003-05-11,Otro,"Urbanización de Cayetano Segovia 89 Apt. 77 , Baleares, 33595",Badajoz,La Coruña,España,+34 947 08 80 19,tania88@example.org,2023-11-18,Plata,21849.69,Activo
136,Individual,Néstor,Parra,1941-10-02,Otro,"Paseo de María Fernanda Suárez 27 Apt. 30 , Huelva, 42527",Navarra,Melilla,España,+34931027261,emiliana33@example.org,2023-05-05,Bronce,14274.9,Activo
137,Individual,Ildefonso,Sebastián,1960-04-20,Hombre,"Calle de Ángeles Casal 97, Madrid, 01284",Navarra,Las Palmas,España,+34 978 82 92 21,gmontserrat@example.com,2023-07-24,Plata,6858.18,Activo
138,Individual,Emelina,Hurtado,1971-08-08,Hombre,"Pasaje de Noa Cañellas 96 Piso 8 , Teruel, 49288",Cantabria,Castellón,España,+34888 522 885,ortunochita@example.com,2024-12-15,Oro,11602.85,Activo
139,Individual,Concepción,Rincón,2007-01-11,Otro,"Pasadizo Custodio Amaya 12 Puerta 0 , Cuenca, 50164",Girona,Soria,España,+34881204380,odalys71@example.net,2024-10-11,Plata,49045.02,Inactivo
140,Individual,Rosaura,Gomez,1987-04-17,Mujer,"C. Roldán Riera 18 Apt. 43 , Ceuta, 42535",Valladolid,Palencia,España,+34872 347 212,macariavilaplana@example.org,2023-03-17,Oro,15811.11,Activo
141,Individual,Apolinar,Romero,1972-05-08,Hombre,"Camino Raquel Jara 6, Teruel, 11145",Burgos,Guadalajara,España,+34806947985,mollbegona@example.org,2021-07-25,Platino,28114.59,Activo
142,Individual,Azahar,Bayo,2003-02-11,Mujer,"Avenida de Paco Giralt 65 Piso 4 , Valladolid, 41519",Navarra,Valladolid,España,+34701 573 993,montesinosrico@example.org,2023-04-13,Platino,43763.27,Activo
143,Individual,José María,Luna,1937-09-23,Mujer,"Calle de Manu Fernández 28 Apt. 28 , Santa Cruz de Tenerife, 05290",Sevilla,Santa Cruz de Tenerife,España,+34 875 61 38 61,amadosegovia@example.net,2022-10-27,Plata,10033.82,Activo
144,Empresa,Familia Beltrán S.A.,,1968-08-25,,"Ronda de Román Sanmartín 66, Jaén, 45125",Murcia,Álava,España,+34819015814,elvira14@example.com,2023-03-31,Bronce,6590.27,Activo
145,Individual,Ruperto,Anguita,1998-11-16,Otro,"C. Natividad Marquez 64, Navarra, 37377",Baleares,Alicante,España,+34699 68 81 43,hector68@example.org,2021-05-15,Platino,8434.62,Inactivo
146,Empresa,Hotel Iriarte S.A.,,1959-01-18,,"Cañada Hilda Bautista 41 Puerta 9 , Guipúzcoa, 24405",Sevilla,Segovia,España,+34 879 149 135,vsanjuan@example.net,2022-08-07,Platino,49701.99,Activo
147,Individual,Joaquina,Corominas,1983-12-22,Otro,"Plaza Matías Hoz 56 Piso 2 , Lugo, 31333",Huelva,Vizcaya,España,+34 902 781 291,rosa-maria28@example.org,2022-03-28,Oro,39008.98,Activo
148,Empresa,Comercializadora SG S.L.L.,,1989-07-03,,"Paseo de Tere Suarez 75, Vizcaya, 39640",Barcelona,Lleida,España,+34981 816 580,reginadaza@example.net,2021-03-12,Plata,43148.17,Inactivo
149,Individual,Victor Manuel,Cuervo,1958-09-30,Otro,"Calle de Isidoro Torrent 51 Piso 3 , Sevilla, 14551",Jaén,Lugo,España,+34973 005 184,cristina89@example.org,2023-03-16,Platino,30871.91,Activo
150,Empresa,Pavón y Bermejo S.Coop.,,1985-08-01,,"Acceso de Amanda Toledo 308 Piso 2 , Asturias, 34720",Castellón,Burgos,España,+34862 59 13 65,tiradoimelda@example.com,2024-01-28,Oro,31650.24,Activo
151,Individual,Humberto,Cuéllar,1990-04-15,Hombre,"Vial Consuela Cuevas 18, Almería, 11901",Cádiz,Melilla,España,+34 946990413,esoto@example.org,2021-11-12,Oro,28047.62,Activo
152,Individual,Paulina,Reig,1953-10-15,Otro,"Alameda Ágata Santana 491 Piso 6 , Badajoz, 02085",Melilla,Málaga,España,+34948 291 279,vaqueromarina@example.org,2020-10-16,Bronce,15271.71,Activo
153,Individual,Alma,Castillo,1934-07-12,Otro,"Calle de José Romeu 77 Piso 9 , Las Palmas, 09774",Lugo,Vizcaya,España,+34878149864,adelardoaguilar@example.net,2024-06-11,Bronce,4487.81,Activo
154,Individual,Desiderio,Vizcaíno,1935-05-06,Otro,"Ronda de Porfirio Campillo 56, Murcia, 28758",Salamanca,Cuenca,España,+34944368872,celia87@example.com,2022-08-10,Oro,21831.81,Activo
155,Individual,Crescencia,Ocaña,1988-07-20,Mujer,"Pasaje Micaela Cáceres 4, Zamora, 23179",Cáceres,Jaén,España,+34612 79 61 14,raimundobernal@example.net,2020-04-27,Oro,4499.08,Activo
156,Individual,Lourdes,Planas,1988-11-22,Otro,"Cuesta Valentín Alarcón 58, Alicante, 40289",Salamanca,Cáceres,España,+34 800 530 214,qosuna@example.com,2023-06-13,Plata,22518.52,Activo
157,Individual,Delia,Fonseca,2004-10-30,Mujer,"Paseo Lucas Oliveras 44, Lleida, 27473",Córdoba,Cádiz,España,+34 946 81 81 84,demetrio84@example.net,2024-11-21,Plata,25523.14,Activo
158,Individual,Josué,Salas,1985-09-07,Hombre,"Pasaje de Isa Serna 207, Asturias, 26078",Soria,Tarragona,España,+34 878565880,jose-ramon41@example.com,2022-11-28,Bronce,36992.16,Activo
159,Individual,Carlos,Escalona,1999-03-23,Hombre,"Camino Julio César España 47 Apt. 34 , Ceuta, 14288",Salamanca,Huelva,España,+34846 111 790,toledoramiro@example.net,2022-09-06,Platino,49979.05,Activo
160,Individual,América,Llobet,2001-03-01,Hombre,"Urbanización de Maricela Castellanos 9 Piso 7 , Málaga, 23759",Soria,Vizcaya,España,+34849718750,galvezreynaldo@example.net,2020-11-09,Oro,24054.54,Activo
161,Empresa,Pardo y asociados S.A.,,1970-02-20,,"Alameda de Pío Espejo 46 Piso 5 , La Coruña, 19325",Cádiz,Ourense,España,+34 842 93 14 38,mpiquer@example.org,2021-04-09,Oro,49850.33,Activo
162,Empresa,Noelia Agustí Egea S.Com.,,1952-08-31,,"Callejón de Chita Asenjo 31 Apt. 34 , Santa Cruz de Tenerife, 07311",Valencia,Guipúzcoa,España,+34 883 55 88 45,requenadomingo@example.com,2025-02-24,Platino,24030.51,Activo
163,Individual,Heliodoro,Díaz,1973-02-05,Hombre,"Pasaje de Tamara Bermudez 59 Piso 2 , Santa Cruz de Tenerife, 23111",Santa Cruz de Tenerife,Salamanca,España,+34 946 112 535,fortunata44@example.net,2023-05-13,Oro,17160.38,Activo
164,Individual,Kike,Salgado,1983-10-17,Mujer,"Rambla Ricarda Alvarado 53 Puerta 1 , Cáceres, 27020",Badajoz,Asturias,España,+34976800681,jaureguiesmeralda@example.org,2020-09-18,Platino,23286.47,Activo
165,Individual,Fátima,Porta,1976-06-20,Mujer,"Pasaje de Eugenia Cases 38, Alicante, 44486",Guadalajara,Lugo,España,+34975848728,domitilasaura@example.net,2024-10-18,Platino,33225.36,Activo
166,Individual,Trinidad,Zabaleta,2007-01-05,Hombre,"Paseo de Javi Borrás 64 Piso 4 , Granada, 01691",Melilla,Valladolid,España,+34 843547807,amari@example.com,2022-06-29,Plata,31509.06,Activo
167,Individual,Edelmira,Guardia,1935-05-07,Hombre,"Paseo de Ulises Prat 72, Ceuta, 18234",Las Palmas,Santa Cruz de Tenerife,España,+34879 89 44 84,efabra@example.org,2021-02-28,Oro,14085.76,Activo
168,Individual,Luis Miguel,Cano,1996-05-03,Otro,"Glorieta de Miguel Ángel Aliaga 90 Apt. 21 , Cuenca, 09194",Toledo,Álava,España,+34878120735,ymesa@example.com,2023-02-27,Bronce,6949.88,Inactivo
169,Individual,Abigaíl,Angulo,1979-04-24,Hombre,"Callejón Maura Poza 9, Cádiz, 13595",Jaén,Álava,España,+34833673037,vazquezgraciela@example.org,2024-01-09,Oro,16226.76,Activo
170,Individual,Roque,Miguel,1978-05-02,Hombre,"Callejón Alicia Martín 15, Baleares, 16464",Guadalajara,Álava,España,+34848 491 630,talaverajaviera@example.net,2021-04-26,Platino,23610.95,Activo
171,Empresa,Borrás & Asociados S.A.,,1946-10-21,,"Acceso Filomena Correa 812, Guadalajara, 37592",Zaragoza,León,España,+34871 06 52 40,jrio@example.com,2024-08-13,Bronce,46700.0,Activo
172,Individual,Josefina,Trillo,1960-03-11,Mujer,"Pasaje de Leonardo Cueto 9 Apt. 74 , Murcia, 25059",Álava,Vizcaya,España,+34 982 62 09 59,miguel-angelbarroso@example.net,2024-08-01,Bronce,49031.99,Activo
173,Individual,Olivia,Ponce,1960-03-16,Mujer,"Alameda de Sebastián Montserrat 2, Alicante, 09504",Alicante,Cantabria,España,+34 827731096,nzaragoza@example.net,2025-01-08,Oro,46171.54,Activo
174,Empresa,Comercial Pazos & Asociados S.Coop.,,1944-01-05,,"Avenida de Adelina Barrera 78, Zamora, 47427",Salamanca,Cuenca,España,+34 986014138,cadenasluciana@example.org,2024-07-09,Platino,14536.12,Activo
175,Individual,Rogelio,Falcó,1960-08-25,Otro,"Via de María Dolores Palma 26, Zamora, 12822",Málaga,Guipúzcoa,España,+34846 89 75 58,ramona56@example.net,2023-08-30,Plata,41206.92,Activo
176,Individual,Paola,Morales,1967-02-16,Otro,"Acceso de Víctor Salvà 10 Piso 9 , Melilla, 09852",Álava,Granada,España,+34876 35 04 88,ciriacoarellano@example.com,2023-01-09,Bronce,43397.77,Activo
177,Individual,Fabricio,Chacón,1970-06-06,Mujer,"Callejón Obdulia Mas 7, Toledo, 06059",Zamora,Lugo,España,+34849 791 940,xbermudez@example.org,2022-11-04,Bronce,23311.89,Activo
178,Individual,Pablo,Rovira,1991-01-20,Otro,"C. Baltasar Mayol 905, Guadalajara, 33925",Burgos,Almería,España,+34 944 799 813,ymanjon@example.com,2021-04-04,Oro,29018.08,Activo
179,Individual,Eligio,Navarrete,1945-08-07,Hombre,"Callejón de Che Pujadas 362, Navarra, 13983",La Coruña,Segovia,España,+34 872 89 83 31,maxi65@example.net,2024-11-24,Plata,37490.55,Activo
180,Empresa,Consultoría VSJR S.L.,,1975-11-07,,"Vial de Valero Arribas 63 Apt. 11 , Ciudad, 41698",Girona,Álava,España,+34924 147 705,manolagalan@example.org,2024-08-24,Bronce,49432.29,Activo
181,Individual,Azeneth,Jordán,2000-02-08,Hombre,"Camino de Vicenta Zurita 5, Almería, 19613",Zamora,Tarragona,España,+34 885070164,rosaura10@example.com,2023-04-15,Bronce,48276.4,Activo
182,Empresa,Restauración Españolas S.L.N.E,,2000-04-29,,"Pasadizo Zacarías Almeida 4, Guipúzcoa, 33108",Valencia,Cáceres,España,+34 725 554 384,jimenezselena@example.com,2020-04-01,Plata,43615.32,Inactivo
183,Individual,Catalina,Losada,1965-01-24,Otro,"Vial de Chucho Piña 793 Apt. 92 , Granada, 40673",León,Murcia,España,+34 842 32 98 32,jennifer82@example.com,2021-03-26,Bronce,1752.03,Activo
184,Empresa,Logística Bauzà S.Coop.,,1950-06-24,,"Plaza María Del Carmen Montalbán 56 Piso 4 , Vizcaya, 13316",Barcelona,Cádiz,España,+34 739 94 99 93,jeronimoamo@example.com,2020-09-03,Oro,4666.58,Activo
185,Individual,Javiera,Tapia,1952-08-12,Otro,"C. Amparo Sáez 42 Apt. 06 , Cuenca, 28069",Valencia,Sevilla,España,+34873 312 797,roxana73@example.com,2023-06-11,Bronce,32842.0,Inactivo
186,Empresa,Hnos Milla S.Com.,,2007-05-03,,"Pasaje de Pascuala Arnal 98, Valencia, 03572",Melilla,Valladolid,España,+34 806 34 76 44,bdelgado@example.com,2025-03-19,Bronce,47752.84,Activo
187,Empresa,Grupo Silva S.L.L.,,1995-11-04,,"Camino Tere Cerdá 66, Albacete, 12722",Palencia,Teruel,España,+34 873 71 45 21,carbonelllara@example.com,2023-02-01,Bronce,43746.77,Activo
188,Individual,Che,Zabaleta,1986-08-22,Otro,"Calle de María Jesús Donaire 39 Apt. 22 , La Rioja, 21189",Toledo,Vizcaya,España,+34 972 421 230,albano77@example.com,2024-08-15,Plata,49873.87,Activo
189,Individual,Noemí,Adán,2001-07-11,Hombre,"Pasaje de Sebastián Sala 1, Navarra, 19226",Almería,Cádiz,España,+34 845050209,natanael10@example.org,2023-07-19,Platino,22740.25,Activo
190,Empresa,Distribuciones Luís S.Coop.,,1958-07-06,,"Avenida María Jesús Martínez 75 Apt. 68 , Girona, 31855",Baleares,Tarragona,España,+34885 58 68 33,canalesconcha@example.net,2025-05-08,Platino,16894.36,Activo
191,Individual,Benigna,Bonilla,2000-03-11,Mujer,"Callejón de Begoña Otero 89 Puerta 7 , Zaragoza, 12790",Teruel,Girona,España,+34 872 010 713,criba@example.com,2022-12-22,Oro,12965.67,Activo
192,Individual,Charo,Garay,1935-11-26,Hombre,"Avenida de Mario Marín 185 Apt. 55 , Toledo, 38284",Cádiz,Cantabria,España,+34 922 57 70 27,eulaliaserna@example.net,2022-11-07,Oro,9578.4,Activo
193,Individual,Óscar,Riba,1941-12-27,Otro,"Glorieta Crescencia Mármol 31 Piso 0 , Jaén, 42059",Ourense,Pontevedra,España,+34 943 29 14 50,severiano17@example.org,2023-02-28,Oro,25385.7,Activo
194,Individual,Vito,Mate,1963-10-13,Otro,"Acceso Milagros Arcos 81, Zaragoza, 32631",Cantabria,Guipúzcoa,España,+34978 845 218,hernanarce@example.com,2023-04-19,Plata,23518.95,Activo
195,Empresa,Alimentación WJE S.A.,,1997-11-27,,"Plaza de Crescencia Miguel 45, Girona, 19130",Vizcaya,León,España,+34 834 224 109,gabaldoncandela@example.com,2024-09-02,Bronce,45159.26,Activo
196,Individual,Melchor,Linares,1953-08-18,Mujer,"Avenida María Nevado 370, Lugo, 45269",Badajoz,Jaén,España,+34 807166299,tpages@example.com,2021-09-07,Plata,49394.93,Activo
197,Empresa,Talleres GQVY S.Coop.,,1997-09-14,,"Vial Rosalinda Jordá 36, Zamora, 22283",Madrid,Albacete,España,+34 820 715 772,maria-jesus59@example.net,2021-01-30,Plata,23384.95,Activo
198,Empresa,Servicios PQHP S.Coop.,,1988-11-30,,"Paseo Federico Toledo 61, Tarragona, 39729",Zamora,Las Palmas,España,+34 924 83 21 97,sierramaximo@example.net,2020-10-30,Bronce,6226.01,Activo
199,Individual,Paca,Salgado,1958-05-05,Mujer,"Via Isidora Pinilla 17 Apt. 32 , Valladolid, 10615",León,Murcia,España,+34888699733,marcelino94@example.com,2022-12-05,Plata,2075.04,Inactivo
200,Individual,Chuy,Aguiló,2003-11-01,Hombre,"Calle de Rafael Baena 9, Baleares, 19494",Ciudad,Las Palmas,España,+34 944566668,gloriaduran@example.com,2021-03-08,Platino,45620.23,Activo
201,Empresa,Restauración del Levante S.L.L.,,1955-05-12,,"Plaza Calixto Alcázar 77, Ávila, 09992",Lleida,Zamora,España,+34949 927 868,wplanas@example.org,2021-07-31,Plata,39011.31,Activo
202,Empresa,Aguilera y Valentín S.L.L.,,1966-08-02,,"Calle de Anselmo Tomas 81 Puerta 1 , Toledo, 48926",Lleida,Melilla,España,+34 822 89 13 71,emperatriz05@example.net,2020-02-03,Oro,32194.28,Activo
203,Individual,Adora,Santiago,2004-02-20,Otro,"Acceso de Nazaret Mariño 12 Puerta 9 , Toledo, 37943",Almería,Santa Cruz de Tenerife,España,+34976929049,madridamada@example.org,2021-01-29,Oro,31784.16,Inactivo
204,Individual,Anselma,Benítez,1972-03-06,Mujer,"Callejón de Rosa Jimenez 2, Palencia, 49428",Sevilla,León,España,+34 932 437 280,cesar29@example.org,2024-03-20,Bronce,2634.86,Activo
205,Individual,Marina,Rey,1986-07-07,Mujer,"Glorieta Crescencia Ochoa 5 Apt. 02 , La Coruña, 32210",Lugo,Valencia,España,+34986 36 67 42,salbero@example.com,2023-04-01,Plata,37626.56,Activo
206,Individual,Irene,Moles,2006-07-14,Otro,"Ronda de Emiliana Llamas 54, Córdoba, 43883",Lleida,Vizcaya,España,+34 880938525,aguirrepaz@example.org,2020-02-07,Plata,27011.77,Inactivo
207,Empresa,Cabañas y Zapata S.A.,,1995-01-21,,"Callejón de Guadalupe Aragón 2, Pontevedra, 44031",Pontevedra,Santa Cruz de Tenerife,España,+34831192692,espinosajose-luis@example.com,2023-12-21,Plata,45788.4,Inactivo
208,Empresa,Talleres OJI S.L.,,1969-05-22,,"Calle de Roberto Pont 50, Cádiz, 29873",Madrid,Cantabria,España,+34 944 271 286,encarnacamino@example.com,2022-03-15,Plata,37581.41,Activo
209,Individual,Cristian,Arana,1944-04-15,Hombre,"Plaza de Teófila Valenciano 10 Puerta 6 , Burgos, 46878",La Coruña,Ourense,España,+34687 766 183,planasjennifer@example.com,2021-01-11,Oro,37953.42,Activo
210,Individual,Claudia,Palomar,1979-09-30,Otro,"Avenida Pío Nieto 8 Piso 3 , Navarra, 03577",Sevilla,Cantabria,España,+34 901 615 717,enriquearaujo@example.org,2020-03-19,Bronce,48396.22,Inactivo
211,Individual,Lola,Gómez,2000-12-12,Mujer,"Cuesta de Bibiana Sancho 1, Almería, 23132",La Coruña,Baleares,España,+34 875 878 293,arcomagdalena@example.org,2024-02-27,Platino,13958.47,Activo
212,Individual,Francisca,Aliaga,1998-07-01,Otro,"Plaza Francisco Jose Ayllón 81, Palencia, 05191",Baleares,Madrid,España,+34876 136 565,cervantesmodesto@example.org,2020-05-21,Plata,29643.44,Inactivo
213,Empresa,Manufacturas Barroso S.A.,,1953-08-02,,"Paseo de Fidel Ródenas 19, Badajoz, 42431",Vizcaya,Cáceres,España,+34717100219,sigfrido72@example.org,2021-03-20,Platino,34066.99,Activo
214,Individual,Felicidad,Lillo,2005-07-22,Otro,"Rambla Emiliana Arellano 227 Puerta 4 , La Rioja, 01299",Cantabria,Baleares,España,+34 986 19 58 83,rgalindo@example.org,2021-08-24,Plata,45847.54,Activo
215,Individual,Daniel,Company,1998-12-07,Mujer,"Calle Baltasar Pascual 73, Guipúzcoa, 41423",Alicante,Badajoz,España,+34806 82 20 78,beldateresa@example.org,2023-10-14,Plata,32812.73,Activo
216,Individual,Dora,Moreno,1991-05-26,Hombre,"Via Máximo Goñi 4 Puerta 6 , Jaén, 15461",Lugo,Palencia,España,+34978062397,roldanperea@example.org,2023-11-23,Plata,49800.44,Activo
217,Individual,Lola,Ferrera,1983-03-03,Otro,"Vial de Amílcar Barreda 22, Lleida, 28408",Valladolid,Guipúzcoa,España,+34876 492 929,chemarequena@example.net,2024-02-28,Oro,20043.65,Activo
218,Empresa,Tecnologías del Norte S.C.P,,1992-08-18,,"Ronda de Cruz Girón 129, Alicante, 03625",Toledo,Vizcaya,España,+34 982 068 671,pvalbuena@example.org,2024-10-01,Bronce,29779.68,Activo
219,Empresa,Hnos Gibert S.A.,,1974-08-15,,"Cuesta Haydée Mayol 17, Lleida, 51582",Teruel,La Coruña,España,+34865 701 658,martinteodosio@example.com,2025-03-17,Platino,41850.96,Activo
220,Empresa,Compañía Internacionales S.L.,,1941-10-28,,"C. Pío Solana 605, Segovia, 37620",Navarra,Teruel,España,+34873 25 38 17,marisagomis@example.com,2022-12-31,Plata,2603.1,Activo
221,Individual,Tomasa,Lastra,2002-11-25,Hombre,"Avenida Ramón Ojeda 97 Puerta 1 , Teruel, 35858",León,Salamanca,España,+34928137116,luisbenitez@example.org,2021-05-26,Plata,5868.38,Activo
222,Individual,Leoncio,Caparrós,1954-07-02,Otro,"Pasadizo Eulalia Alsina 96, Lugo, 23721",León,Valencia,España,+34724 310 385,pnovoa@example.net,2022-10-10,Plata,3966.95,Activo
223,Empresa,Dorita Salgado Seco S.Com.,,1952-04-28,,"Urbanización de Alondra Peral 30, Girona, 30879",Salamanca,Cáceres,España,+34 987 42 22 23,armengolmaximiliano@example.net,2021-01-27,Bronce,5492.0,Activo
224,Individual,Valero,Juliá,1984-09-04,Hombre,"Alameda Omar Coloma 97, Murcia, 20763",Albacete,La Coruña,España,+34 981275208,flor47@example.com,2024-11-17,Platino,39552.93,Activo
225,Individual,Griselda,Colom,1994-07-15,Otro,"Calle de Emilio Caro 70, León, 24422",Guadalajara,Almería,España,+34 872983430,salinasines@example.net,2020-09-28,Oro,4361.9,Activo
226,Individual,Ariel,Prado,1960-10-30,Hombre,"Acceso Rómulo Coloma 75 Piso 0 , Huelva, 24026",León,Navarra,España,+34823 37 67 42,iribas@example.net,2025-01-31,Oro,17099.42,Activo
227,Empresa,Despacho PZ S.Coop.,,1980-01-06,,"Plaza Sebastián Llano 92 Piso 9 , Cantabria, 13190",Girona,Navarra,España,+34979049478,bgomez@example.org,2021-04-23,Platino,14586.47,Inactivo
228,Empresa,Inversiones Sureda & Asociados S.L.,,1973-07-09,,"Urbanización de Ambrosio Carreras 27, Palencia, 32489",Córdoba,Santa Cruz de Tenerife,España,+34 977158904,candidabarragan@example.org,2022-09-20,Plata,40127.18,Activo
229,Empresa,Selena Cerdá Palau S.A.,,1971-06-23,,"Calle de Luis Miguel Manzanares 418 Puerta 2 , Pontevedra, 50324",Murcia,Guadalajara,España,+34914 45 18 95,albertcerro@example.net,2022-05-24,Oro,1728.16,Activo
230,Individual,Ramón,Toro,1990-06-09,Mujer,"Glorieta Fabián Vaquero 93, La Rioja, 31178",Baleares,Barcelona,España,+34717 54 52 79,francisco-jose40@example.net,2021-01-03,Platino,9538.06,Activo
