Loan_Metrics_ID,Date,Non_Performing_Loans,Total_Loans,Created_At
1835,2025-01-08,0,15500,2025-05-25 21:55:52.782817
1836,2025-01-09,0,15505,2025-05-25 21:55:52.785813
1837,2025-01-10,0,15513,2025-05-25 21:55:52.787818
1838,2025-01-11,0,15513,2025-05-25 21:55:52.791351
1839,2025-01-12,0,15527,2025-05-25 21:55:52.794365
1840,2025-01-13,0,15540,2025-05-25 21:55:52.797250
1841,2025-01-14,0,15542,2025-05-25 21:55:52.799983
1842,2025-01-15,0,15551,2025-05-25 21:55:52.803022
1843,2025-01-16,0,15554,2025-05-25 21:55:52.806022
1844,2025-01-17,0,15555,2025-05-25 21:55:52.809022
1845,2025-01-18,0,15560,2025-05-25 21:55:52.812514
1846,2025-01-19,0,15565,2025-05-25 21:55:52.815193
1847,2025-01-20,0,15573,2025-05-25 21:55:52.818231
1848,2025-01-21,0,15577,2025-05-25 21:55:52.821231
1849,2025-01-22,0,15583,2025-05-25 21:55:52.824231
1850,2025-01-23,0,15597,2025-05-25 21:55:52.826231
1851,2025-01-24,0,15601,2025-05-25 21:55:52.830770
1852,2025-01-25,0,15609,2025-05-25 21:55:52.833773
1853,2025-01-26,0,15613,2025-05-25 21:55:52.836774
1854,2025-01-27,0,15620,2025-05-25 21:55:52.839774
1855,2025-01-28,0,15630,2025-05-25 21:55:52.842774
1856,2025-01-29,0,15627,2025-05-25 21:55:52.845757
1857,2025-01-30,0,15636,2025-05-25 21:55:52.848769
1858,2025-01-31,0,15645,2025-05-25 21:55:52.851773
1859,2025-02-01,0,15653,2025-05-25 21:55:52.854773
1860,2025-02-02,0,15660,2025-05-25 21:55:52.857773
1861,2025-02-03,0,15668,2025-05-25 21:55:52.860755
1862,2025-02-04,0,15666,2025-05-25 21:55:52.863769
1863,2025-02-05,0,15665,2025-05-25 21:55:52.866774
1864,2025-02-06,0,15671,2025-05-25 21:55:52.869774
1865,2025-02-07,0,15672,2025-05-25 21:55:52.872773
1866,2025-02-08,0,15676,2025-05-25 21:55:52.875774
1867,2025-02-09,0,15677,2025-05-25 21:55:52.878827
1868,2025-02-10,0,15683,2025-05-25 21:55:52.881625
1869,2025-02-11,0,15688,2025-05-25 21:55:52.884630
1870,2025-02-12,0,15697,2025-05-25 21:55:52.887630
1871,2025-02-13,0,15709,2025-05-25 21:55:52.890630
1872,2025-02-14,0,15724,2025-05-25 21:55:52.894463
1873,2025-02-15,0,15732,2025-05-25 21:55:52.896820
1874,2025-02-16,0,15734,2025-05-25 21:55:52.899857
1875,2025-02-17,0,15740,2025-05-25 21:55:52.902857
1876,2025-02-18,0,15744,2025-05-25 21:55:52.905857
1877,2025-02-19,0,15750,2025-05-25 21:55:52.908857
1878,2025-02-20,0,15756,2025-05-25 21:55:52.911977
1879,2025-02-21,0,15756,2025-05-25 21:55:52.915010
1880,2025-02-22,0,15754,2025-05-25 21:55:52.918015
1881,2025-02-23,0,15754,2025-05-25 21:55:52.921014
1882,2025-02-24,0,15758,2025-05-25 21:55:52.924531
1883,2025-02-25,0,15769,2025-05-25 21:55:52.927556
1884,2025-02-26,0,15771,2025-05-25 21:55:52.930831
1885,2025-02-27,0,15777,2025-05-25 21:55:52.933836
1886,2025-02-28,0,15780,2025-05-25 21:55:52.936836
1887,2025-03-01,0,15783,2025-05-25 21:55:52.939836
1888,2025-03-02,0,15788,2025-05-25 21:55:52.942402
1889,2025-03-03,0,15796,2025-05-25 21:55:52.945436
1890,2025-03-04,0,15800,2025-05-25 21:55:52.949475
1891,2025-03-05,0,15801,2025-05-25 21:55:52.951475
1892,2025-03-06,0,15808,2025-05-25 21:55:52.955476
1893,2025-03-07,0,15807,2025-05-25 21:55:52.957475
1894,2025-03-08,0,15817,2025-05-25 21:55:52.960475
1895,2025-03-09,0,15824,2025-05-25 21:55:52.963955
1896,2025-03-10,0,15830,2025-05-25 21:55:52.966990
1897,2025-03-11,0,15840,2025-05-25 21:55:52.969989
1898,2025-03-12,0,15851,2025-05-25 21:55:52.972989
1899,2025-03-13,0,15862,2025-05-25 21:55:52.975989
1900,2025-03-14,0,15870,2025-05-25 21:55:52.979893
1901,2025-03-15,0,15874,2025-05-25 21:55:52.981924
1902,2025-03-16,0,15877,2025-05-25 21:55:52.985904
1903,2025-03-17,0,15876,2025-05-25 21:55:52.988397
1904,2025-03-18,0,15882,2025-05-25 21:55:52.991936
1905,2025-03-19,0,15882,2025-05-25 21:55:52.994966
1906,2025-03-20,0,15886,2025-05-25 21:55:52.997971
1907,2025-03-21,0,15892,2025-05-25 21:55:53.000976
1908,2025-03-22,0,15900,2025-05-25 21:55:53.003976
1909,2025-03-23,0,15909,2025-05-25 21:55:53.006976
1910,2025-03-24,0,15914,2025-05-25 21:55:53.009946
1911,2025-03-25,0,15925,2025-05-25 21:55:53.013698
1912,2025-03-26,0,15927,2025-05-25 21:55:53.016330
1913,2025-03-27,0,15926,2025-05-25 21:55:53.019365
1914,2025-03-28,0,15929,2025-05-25 21:55:53.022364
1915,2025-03-29,0,15930,2025-05-25 21:55:53.025365
1916,2025-03-30,0,15936,2025-05-25 21:55:53.028943
1917,2025-03-31,0,15942,2025-05-25 21:55:53.031615
1918,2025-04-01,0,15944,2025-05-25 21:55:53.034652
1919,2025-04-02,0,15949,2025-05-25 21:55:53.038652
1920,2025-04-03,0,15959,2025-05-25 21:55:53.041652
1921,2025-04-04,0,15965,2025-05-25 21:55:53.044626
1922,2025-04-05,0,15968,2025-05-25 21:55:53.047339
1923,2025-04-06,0,15972,2025-05-25 21:55:53.050373
1924,2025-04-07,0,15974,2025-05-25 21:55:53.053373
1925,2025-04-08,0,15983,2025-05-25 21:55:53.056373
1926,2025-04-09,0,15986,2025-05-25 21:55:53.059373
1927,2025-04-10,0,15993,2025-05-25 21:55:53.063095
1928,2025-04-11,0,15998,2025-05-25 21:55:53.065661
1929,2025-04-12,0,16006,2025-05-25 21:55:53.068661
1930,2025-04-13,0,16014,2025-05-25 21:55:53.071661
1931,2025-04-14,0,16024,2025-05-25 21:55:53.074661
1932,2025-04-15,0,16029,2025-05-25 21:55:53.077674
1933,2025-04-16,0,16034,2025-05-25 21:55:53.080848
1934,2025-04-17,0,16034,2025-05-25 21:55:53.083883
1935,2025-04-18,0,16039,2025-05-25 21:55:53.086883
1936,2025-04-19,0,16043,2025-05-25 21:55:53.089883
1937,2025-04-20,0,16047,2025-05-25 21:55:53.093459
1938,2025-04-21,0,16051,2025-05-25 21:55:53.097093
1939,2025-04-22,0,16060,2025-05-25 21:55:53.100129
1940,2025-04-23,0,16060,2025-05-25 21:55:53.103129
1941,2025-04-24,0,16067,2025-05-25 21:55:53.106129
1942,2025-04-25,0,16064,2025-05-25 21:55:53.108129
1943,2025-04-26,0,16068,2025-05-25 21:55:53.112104
1944,2025-04-27,0,16062,2025-05-25 21:55:53.115125
1945,2025-04-28,0,16068,2025-05-25 21:55:53.118129
1946,2025-04-29,0,16070,2025-05-25 21:55:53.121129
1947,2025-04-30,0,16073,2025-05-25 21:55:53.124129
1948,2025-05-01,0,16074,2025-05-25 21:55:53.127131
1949,2025-05-02,0,16077,2025-05-25 21:55:53.130338
1950,2025-05-03,0,16077,2025-05-25 21:55:53.133343
1951,2025-05-04,0,16082,2025-05-25 21:55:53.136343
1952,2025-05-05,0,16087,2025-05-25 21:55:53.139343
1953,2025-05-06,0,16089,2025-05-25 21:55:53.142343
1954,2025-05-07,0,16094,2025-05-25 21:55:53.145342
1955,2025-05-08,0,16097,2025-05-25 21:55:53.148436
1956,2025-05-09,0,16094,2025-05-25 21:55:53.151441
1957,2025-05-10,0,16100,2025-05-25 21:55:53.154441
1958,2025-05-11,0,16106,2025-05-25 21:55:53.157441
1959,2025-05-12,0,16108,2025-05-25 21:55:53.160984
1960,2025-05-13,0,16117,2025-05-25 21:55:53.164523
1961,2025-05-14,0,16122,2025-05-25 21:55:53.167557
1962,2025-05-15,0,16129,2025-05-25 21:55:53.170558
1963,2025-05-16,0,16132,2025-05-25 21:55:53.173557
1964,2025-05-17,0,16133,2025-05-25 21:55:53.176557
1965,2025-05-18,0,16136,2025-05-25 21:55:53.179669
1966,2025-05-19,0,16137,2025-05-25 21:55:53.182199
1967,2025-05-20,0,16133,2025-05-25 21:55:53.185204
1968,2025-05-21,0,16136,2025-05-25 21:55:53.189199
1969,2025-05-22,0,16142,2025-05-25 21:55:53.192204
1970,2025-05-23,0,16146,2025-05-25 21:55:53.195181
1971,2025-05-24,0,16150,2025-05-25 21:55:53.198295
1972,2025-05-25,0,16142,2025-05-25 21:55:53.201300
